datetime,count
2011-01-25 00:00:00,11.342307
2011-01-25 01:00:00,4.457298
2011-01-25 02:00:00,2.3815343
2011-01-25 04:00:00,1.6729141
2011-01-25 05:00:00,4.951823
2011-01-25 06:00:00,31.82813
2011-01-25 07:00:00,67.567535
2011-01-25 08:00:00,121.15422
2011-01-25 09:00:00,82.34319
2011-01-25 10:00:00,44.81339
2011-01-25 11:00:00,47.745144
2011-01-25 12:00:00,58.031918
2011-01-25 13:00:00,63.74599
2011-01-25 14:00:00,65.049065
2011-01-25 15:00:00,65.66791
2011-01-25 16:00:00,81.218025
2011-01-25 17:00:00,141.70045
2011-01-25 18:00:00,135.33304
2011-01-25 19:00:00,79.373276
2011-01-25 20:00:00,54.6943
2011-01-25 21:00:00,42.58927
2011-01-25 22:00:00,36.730377
2011-01-25 23:00:00,22.465637
2011-01-26 00:00:00,12.110426
2011-01-26 01:00:00,5.004042
2011-01-26 02:00:00,2.7102172
2011-01-26 05:00:00,3.6585982
2011-01-26 06:00:00,23.061647
2011-01-26 07:00:00,48.682945
2011-01-26 08:00:00,66.809616
2011-01-26 09:00:00,52.400215
2011-01-26 10:00:00,27.931366
2011-01-26 11:00:00,21.911133
2011-01-26 12:00:00,21.734074
2011-01-26 13:00:00,22.395803
2011-01-26 14:00:00,23.631138
2011-01-26 15:00:00,22.946964
2011-01-26 16:00:00,43.438725
2011-01-26 17:00:00,46.076637
2011-01-27 16:00:00,79.80204
2011-01-27 17:00:00,128.5087
2011-01-27 18:00:00,102.18348
2011-01-27 19:00:00,81.03292
2011-01-27 20:00:00,50.4768
2011-01-27 21:00:00,39.252113
2011-01-27 22:00:00,35.506454
2011-01-27 23:00:00,23.541546
2011-01-28 00:00:00,14.845959
2011-01-28 01:00:00,5.4081397
2011-01-28 02:00:00,2.6526868
2011-01-28 03:00:00,1.6998017
2011-01-28 05:00:00,5.7152405
2011-01-28 06:00:00,27.981176
2011-01-28 07:00:00,42.52752
2011-01-28 08:00:00,87.46637
2011-01-28 09:00:00,47.179256
2011-01-28 10:00:00,25.89914
2011-01-28 11:00:00,22.992971
2011-01-28 12:00:00,23.758694
2011-01-28 13:00:00,23.157927
2011-01-28 14:00:00,34.7262
2011-01-28 15:00:00,37.75351
2011-01-28 16:00:00,71.74537
2011-01-28 17:00:00,101.41067
2011-01-28 18:00:00,92.57896
2011-01-28 19:00:00,73.77329
2011-01-28 20:00:00,51.09862
2011-01-28 21:00:00,37.702705
2011-01-28 22:00:00,33.70792
2011-01-28 23:00:00,28.990437
2011-01-29 00:00:00,24.566988
2011-01-29 01:00:00,21.268682
2011-01-29 02:00:00,13.433132
2011-01-29 03:00:00,8.066498
2011-01-29 04:00:00,1.7722316
2011-01-29 06:00:00,2.2879755
2011-01-29 07:00:00,11.262622
2011-01-29 08:00:00,31.341488
2011-01-29 09:00:00,36.24234
2011-01-29 10:00:00,51.788452
2011-01-29 11:00:00,53.81281
2011-01-29 12:00:00,55.48569
2011-01-29 13:00:00,64.68627
2011-01-29 14:00:00,62.34558
2011-01-29 15:00:00,68.53003
2011-01-29 16:00:00,68.6868
2011-01-29 17:00:00,65.19106
2011-01-29 18:00:00,61.67088
2011-01-29 19:00:00,51.6483
2011-01-29 20:00:00,37.11449
2011-01-29 21:00:00,31.46528
2011-01-29 22:00:00,28.668459
2011-01-29 23:00:00,22.190483
2011-01-30 00:00:00,27.933058
2011-01-30 01:00:00,22.600248
2011-01-30 02:00:00,15.913306
2011-01-30 03:00:00,9.320168
2011-01-30 04:00:00,2.5657978
2011-01-30 05:00:00,2.1737998
2011-01-30 07:00:00,6.6197615
2011-01-30 08:00:00,14.685975
2011-01-30 09:00:00,22.940191
2011-01-30 10:00:00,43.51984
2011-01-30 11:00:00,59.0872
2011-01-30 12:00:00,85.49706
2011-01-30 13:00:00,78.70828
2011-01-30 14:00:00,73.66489
2011-01-30 15:00:00,76.84227
2011-01-30 16:00:00,74.89533
2011-01-30 17:00:00,65.633255
2011-01-30 18:00:00,56.559982
2011-01-30 19:00:00,50.32839
2011-01-30 20:00:00,35.71519
2011-01-30 21:00:00,27.445604
2011-01-30 22:00:00,24.145292
2011-01-30 23:00:00,19.395016
2011-01-31 00:00:00,10.863441
2011-01-31 01:00:00,4.284008
2011-01-31 02:00:00,2.5579653
2011-01-31 03:00:00,1.9308395
2011-01-31 04:00:00,1.6216801
2011-01-31 05:00:00,2.916598
2011-01-31 06:00:00,29.180998
2011-01-31 07:00:00,57.364143
2011-01-31 08:00:00,98.38592
2011-01-31 09:00:00,67.1857
2011-01-31 10:00:00,31.47926
2011-01-31 11:00:00,30.196407
2011-01-31 12:00:00,33.201275
2011-01-31 13:00:00,33.96045
2011-01-31 14:00:00,35.032177
2011-01-31 15:00:00,34.26842
2011-01-31 16:00:00,43.523537
2011-01-31 17:00:00,72.3468
2011-01-31 18:00:00,73.86101
2011-01-31 19:00:00,89.8678
2011-01-31 20:00:00,36.35679
2011-01-31 21:00:00,30.756458
2011-01-31 22:00:00,30.399607
2011-01-31 23:00:00,18.214611
2011-02-20 00:00:00,35.42316
2011-02-20 01:00:00,27.247238
2011-02-20 02:00:00,21.456331
2011-02-20 03:00:00,8.29268
2011-02-20 04:00:00,2.441323
2011-02-20 06:00:00,2.340378
2011-02-20 07:00:00,10.196447
2011-02-20 08:00:00,26.52863
2011-02-20 09:00:00,48.383644
2011-02-20 10:00:00,77.80822
2011-02-20 11:00:00,105.83885
2011-02-20 12:00:00,124.986664
2011-02-20 13:00:00,132.5935
2011-02-20 14:00:00,134.88284
2011-02-20 15:00:00,134.92253
2011-02-20 16:00:00,131.3484
2011-02-20 17:00:00,115.73595
2011-02-20 18:00:00,94.070946
2011-02-20 19:00:00,80.803345
2011-02-20 20:00:00,59.38188
2011-02-20 21:00:00,49.465332
2011-02-20 22:00:00,36.93611
2011-02-20 23:00:00,27.500572
2011-02-21 00:00:00,13.927145
2011-02-21 01:00:00,9.365711
2011-02-21 02:00:00,6.4241376
2011-02-21 03:00:00,3.4647005
2011-02-21 04:00:00,2.4014332
2011-02-21 05:00:00,2.8542824
2011-02-21 06:00:00,6.4481897
2011-02-21 07:00:00,41.904903
2011-02-21 08:00:00,66.539696
2011-02-21 09:00:00,71.56233
2011-02-21 10:00:00,88.17146
2011-02-21 11:00:00,103.86552
2011-02-21 12:00:00,110.42622
2011-02-21 13:00:00,44.810097
2011-02-21 14:00:00,87.04261
2011-02-21 15:00:00,84.76795
2011-02-21 16:00:00,48.102478
2011-02-21 17:00:00,66.81453
2011-02-21 18:00:00,54.860764
2011-02-21 19:00:00,49.09222
2011-02-21 20:00:00,26.353691
2011-02-21 21:00:00,16.793638
2011-02-21 22:00:00,15.749765
2011-02-21 23:00:00,14.396588
2011-02-22 06:00:00,30.742786
2011-02-22 07:00:00,71.47077
2011-02-22 08:00:00,161.67921
2011-02-22 09:00:00,95.8322
2011-02-22 10:00:00,47.44644
2011-02-22 11:00:00,50.00382
2011-02-22 12:00:00,57.197037
2011-02-22 13:00:00,64.121635
2011-02-22 14:00:00,62.462257
2011-02-22 15:00:00,67.61875
2011-02-22 16:00:00,82.421326
2011-02-22 17:00:00,144.15308
2011-02-22 18:00:00,146.6622
2011-02-22 19:00:00,101.11472
2011-02-22 20:00:00,74.48721
2011-02-22 21:00:00,56.61354
2011-02-22 22:00:00,44.054764
2011-02-22 23:00:00,23.87209
2011-02-23 00:00:00,11.942159
2011-02-23 01:00:00,5.079598
2011-02-23 02:00:00,2.5255146
2011-02-23 03:00:00,1.7034785
2011-02-23 05:00:00,5.4847474
2011-02-23 06:00:00,33.414944
2011-02-23 07:00:00,88.91886
2011-02-23 08:00:00,188.62706
2011-02-23 09:00:00,114.96579
2011-02-23 10:00:00,50.697765
2011-02-23 11:00:00,53.608814
2011-02-23 12:00:00,67.99961
2011-02-23 13:00:00,76.528534
2011-02-23 14:00:00,76.44986
2011-02-23 15:00:00,76.21164
2011-02-23 16:00:00,97.15835
2011-02-23 17:00:00,179.51915
2011-02-23 18:00:00,177.47354
2011-02-23 19:00:00,125.67542
2011-02-23 20:00:00,79.13745
2011-02-23 21:00:00,62.262604
2011-02-23 22:00:00,49.190426
2011-02-23 23:00:00,30.769228
2011-02-24 00:00:00,14.214201
2011-02-24 01:00:00,5.31521
2011-02-24 02:00:00,2.5620203
2011-02-24 03:00:00,2.0009341
2011-02-24 05:00:00,6.504023
2011-02-24 06:00:00,36.434677
2011-02-24 07:00:00,80.52348
2011-02-24 08:00:00,171.513
2011-02-24 09:00:00,94.71283
2011-02-24 10:00:00,38.593185
2011-02-24 11:00:00,65.31817
2011-02-24 12:00:00,77.752625
2011-02-24 13:00:00,80.45221
2011-02-24 14:00:00,82.37646
2011-02-24 15:00:00,28.026825
2011-02-24 16:00:00,42.50279
2011-02-24 17:00:00,95.865425
2011-02-24 18:00:00,96.85726
2011-02-24 19:00:00,51.500645
2011-02-24 20:00:00,43.400093
2011-02-24 21:00:00,40.309505
2011-02-24 22:00:00,21.0735
2011-02-24 23:00:00,26.100397
2011-02-25 00:00:00,8.663205
2011-02-25 01:00:00,5.8573413
2011-02-25 02:00:00,5.086563
2011-02-25 03:00:00,2.4007638
2011-02-25 05:00:00,6.5168805
2011-02-25 06:00:00,24.710905
2011-02-25 07:00:00,31.486391
2011-02-25 08:00:00,71.88426
2011-02-25 09:00:00,31.348618
2011-02-25 10:00:00,21.885963
2011-02-25 11:00:00,78.302536
2011-02-25 12:00:00,51.430977
2011-02-25 13:00:00,54.47537
2011-02-25 14:00:00,47.83841
2011-02-25 15:00:00,126.37171
2011-02-25 16:00:00,96.68491
2011-02-25 17:00:00,132.9677
2011-02-25 18:00:00,155.64902
2011-02-25 19:00:00,108.62235
2011-02-25 20:00:00,67.355644
2011-02-25 21:00:00,62.15866
2011-02-25 22:00:00,47.891144
2011-02-25 23:00:00,34.474274
2011-02-26 00:00:00,28.934732
2011-02-26 01:00:00,21.129745
2011-02-26 02:00:00,13.930835
2011-02-26 03:00:00,9.92366
2011-02-26 04:00:00,3.0869637
2011-02-26 05:00:00,2.3145163
2011-02-26 06:00:00,3.4120119
2011-02-26 07:00:00,14.0945835
2011-02-26 08:00:00,37.262035
2011-02-26 09:00:00,57.91786
2011-02-26 10:00:00,83.50163
2011-02-26 11:00:00,109.011665
2011-02-26 12:00:00,121.93583
2011-02-26 13:00:00,123.44973
2011-02-26 14:00:00,120.27056
2011-02-26 15:00:00,121.1804
2011-02-26 16:00:00,132.71553
2011-02-26 17:00:00,120.06274
2011-02-26 18:00:00,101.52645
2011-02-26 19:00:00,92.30711
2011-02-26 20:00:00,65.12936
2011-02-26 21:00:00,44.535976
2011-02-26 22:00:00,42.160496
2011-02-26 23:00:00,38.821785
2011-02-27 00:00:00,34.64357
2011-02-27 01:00:00,25.619043
2011-02-27 02:00:00,19.016808
2011-02-27 03:00:00,9.608555
2011-02-27 04:00:00,3.129873
2011-02-27 06:00:00,3.4752867
2011-02-27 07:00:00,9.7926
2011-02-27 08:00:00,23.093702
2011-02-27 09:00:00,37.72808
2011-02-27 10:00:00,74.55
2011-02-27 11:00:00,104.8143
2011-02-27 12:00:00,142.21443
2011-02-27 13:00:00,180.99374
2011-02-27 14:00:00,180.74321
2011-02-27 15:00:00,196.6742
2011-02-27 16:00:00,206.43501
2011-02-27 17:00:00,155.97682
2011-02-27 18:00:00,114.58553
2011-02-27 19:00:00,103.81481
2011-02-27 20:00:00,71.226524
2011-02-27 21:00:00,47.961597
2011-02-27 22:00:00,33.91846
2011-02-27 23:00:00,27.885654
2011-02-28 00:00:00,11.180941
2011-02-28 01:00:00,3.4806435
2011-02-28 03:00:00,1.8111758
2011-02-28 05:00:00,4.7894006
2011-02-28 06:00:00,34.848576
2011-02-28 07:00:00,86.4932
2011-02-28 08:00:00,125.49469
2011-02-28 09:00:00,120.53983
2011-02-28 10:00:00,65.37803
2011-02-28 11:00:00,84.54642
2011-02-28 12:00:00,100.32727
2011-02-28 13:00:00,31.723621
2011-02-28 14:00:00,24.547567
2011-02-28 15:00:00,25.184446
2011-02-28 16:00:00,37.9433
2011-02-28 17:00:00,40.574413
2011-02-28 18:00:00,60.695194
2011-02-28 19:00:00,39.723915
2011-02-28 20:00:00,23.34821
2011-02-28 21:00:00,38.594868
2011-02-28 22:00:00,15.553773
2011-02-28 23:00:00,21.782911
2011-03-20 00:00:00,40.93722
2011-03-20 01:00:00,30.414766
2011-03-20 02:00:00,22.432602
2011-03-20 03:00:00,10.2156
2011-03-20 04:00:00,2.6876779
2011-03-20 05:00:00,2.1997297
2011-03-20 06:00:00,3.5897229
2011-03-20 07:00:00,9.210572
2011-03-20 08:00:00,31.95534
2011-03-20 09:00:00,54.461067
2011-03-20 10:00:00,89.48133
2011-03-20 11:00:00,121.09179
2011-03-20 12:00:00,137.59833
2011-03-20 13:00:00,138.57494
2011-03-20 14:00:00,139.81946
2011-03-20 15:00:00,141.62325
2011-03-20 16:00:00,170.87415
2011-03-20 17:00:00,127.59756
2011-03-20 18:00:00,109.25297
2011-03-20 19:00:00,95.34535
2011-03-20 20:00:00,65.58467
2011-03-20 21:00:00,50.836235
2011-03-20 22:00:00,34.44908
2011-03-20 23:00:00,18.790089
2011-03-21 00:00:00,12.480171
2011-03-21 01:00:00,6.409887
2011-03-21 02:00:00,3.6154568
2011-03-21 03:00:00,2.2826843
2011-03-21 05:00:00,7.8400717
2011-03-21 06:00:00,29.60658
2011-03-21 07:00:00,43.772175
2011-03-21 08:00:00,169.6162
2011-03-21 09:00:00,134.98456
2011-03-21 10:00:00,64.23585
2011-03-21 11:00:00,90.3782
2011-03-21 12:00:00,91.47682
2011-03-21 13:00:00,136.20781
2011-03-21 14:00:00,135.82884
2011-03-21 15:00:00,140.53171
2011-03-21 16:00:00,177.67296
2011-03-21 17:00:00,319.3272
2011-03-21 18:00:00,320.52213
2011-03-21 19:00:00,261.07666
2011-03-21 20:00:00,195.78752
2011-03-21 21:00:00,84.242424
2011-03-21 22:00:00,80.09871
2011-03-21 23:00:00,45.573326
2011-03-22 00:00:00,19.1684
2011-03-22 01:00:00,4.90591
2011-03-22 02:00:00,4.4285827
2011-03-22 03:00:00,2.9699886
2011-03-22 04:00:00,2.383119
2011-03-22 05:00:00,10.2851305
2011-03-22 06:00:00,58.29206
2011-03-22 07:00:00,150.49542
2011-03-22 08:00:00,241.68936
2011-03-22 09:00:00,144.30197
2011-03-22 10:00:00,97.131386
2011-03-22 11:00:00,106.465034
2011-03-22 12:00:00,138.39044
2011-03-22 13:00:00,143.2988
2011-03-22 14:00:00,141.07225
2011-03-22 15:00:00,145.61444
2011-03-22 16:00:00,177.88997
2011-03-22 17:00:00,325.98688
2011-03-22 18:00:00,323.83398
2011-03-22 19:00:00,170.73788
2011-03-22 20:00:00,121.78945
2011-03-22 21:00:00,88.093376
2011-03-22 22:00:00,75.766975
2011-03-22 23:00:00,41.69855
2011-03-23 00:00:00,12.505983
2011-03-23 01:00:00,7.164062
2011-03-23 02:00:00,3.7603583
2011-03-23 03:00:00,2.294779
2011-03-23 05:00:00,8.079502
2011-03-23 06:00:00,52.78223
2011-03-23 07:00:00,132.19295
2011-03-23 08:00:00,248.64319
2011-03-23 09:00:00,157.35744
2011-03-23 10:00:00,80.20419
2011-03-23 11:00:00,74.04593
2011-03-23 12:00:00,67.23884
2011-03-23 13:00:00,48.45931
2011-03-23 14:00:00,79.488266
2011-03-23 15:00:00,79.684845
2011-03-23 16:00:00,109.56155
2011-03-23 17:00:00,184.01237
2011-03-23 18:00:00,97.64006
2011-03-23 19:00:00,81.69075
2011-03-23 20:00:00,25.05936
2011-03-23 21:00:00,18.361164
2011-03-23 22:00:00,56.19119
2011-03-23 23:00:00,31.721224
2011-03-24 00:00:00,14.173028
2011-03-24 01:00:00,4.727979
2011-03-24 02:00:00,4.3017373
2011-03-24 03:00:00,2.1123347
2011-03-24 04:00:00,2.1806364
2011-03-24 05:00:00,11.057201
2011-03-24 06:00:00,51.5726
2011-03-24 07:00:00,67.01452
2011-03-24 08:00:00,84.49612
2011-03-24 09:00:00,140.22447
2011-03-24 10:00:00,46.330894
2011-03-24 11:00:00,77.453156
2011-03-24 12:00:00,85.30693
2011-03-24 13:00:00,92.37307
2011-03-24 14:00:00,93.99445
2011-03-24 15:00:00,91.767395
2011-03-24 16:00:00,117.17131
2011-03-24 17:00:00,184.46129
2011-03-24 18:00:00,194.59848
2011-03-24 19:00:00,141.1824
2011-03-24 20:00:00,113.222496
2011-03-24 21:00:00,78.22823
2011-03-24 22:00:00,72.989784
2011-03-24 23:00:00,44.880825
2011-03-25 00:00:00,17.754976
2011-03-25 01:00:00,5.1351213
2011-03-25 02:00:00,3.5848315
2011-03-25 03:00:00,2.490485
2011-03-25 04:00:00,2.3653197
2011-03-25 05:00:00,10.266366
2011-03-25 06:00:00,46.55127
2011-03-25 07:00:00,131.45856
2011-03-25 08:00:00,254.881
2011-03-25 09:00:00,173.2443
2011-03-25 10:00:00,88.596535
2011-03-25 11:00:00,100.83286
2011-03-25 12:00:00,116.61192
2011-03-25 13:00:00,122.94916
2011-03-25 14:00:00,125.648994
2011-03-25 15:00:00,122.07284
2011-03-25 16:00:00,135.20564
2011-03-25 17:00:00,205.99046
2011-03-25 18:00:00,204.91048
2011-03-25 19:00:00,145.27565
2011-03-25 20:00:00,113.84768
2011-03-25 21:00:00,77.83672
2011-03-25 22:00:00,69.09545
2011-03-25 23:00:00,47.091488
2011-03-26 00:00:00,36.35914
2011-03-26 01:00:00,29.008226
2011-03-26 02:00:00,21.98955
2011-03-26 03:00:00,11.579258
2011-03-26 04:00:00,4.0469675
2011-03-26 05:00:00,4.051151
2011-03-26 06:00:00,6.4600863
2011-03-26 07:00:00,22.361
2011-03-26 08:00:00,73.11365
2011-03-26 09:00:00,94.244705
2011-03-26 10:00:00,130.88681
2011-03-26 11:00:00,154.43407
2011-03-26 12:00:00,174.49951
2011-03-26 13:00:00,175.86168
2011-03-26 14:00:00,180.39673
2011-03-26 15:00:00,181.13974
2011-03-26 16:00:00,176.4018
2011-03-26 17:00:00,160.79996
2011-03-26 18:00:00,147.05
2011-03-26 19:00:00,119.49114
2011-03-26 20:00:00,93.57146
2011-03-26 21:00:00,69.64747
2011-03-26 22:00:00,65.07897
2011-03-26 23:00:00,48.234386
2011-03-27 00:00:00,40.111614
2011-03-27 01:00:00,33.155308
2011-03-27 02:00:00,25.797977
2011-03-27 03:00:00,10.802034
2011-03-27 04:00:00,4.4671273
2011-03-27 06:00:00,5.588304
2011-03-27 07:00:00,12.186076
2011-03-27 08:00:00,53.885838
2011-03-27 09:00:00,86.27588
2011-03-27 10:00:00,108.82542
2011-03-27 11:00:00,146.4346
2011-03-27 12:00:00,162.3528
2011-03-27 13:00:00,174.805
2011-03-27 14:00:00,181.60928
2011-03-27 15:00:00,174.64485
2011-03-27 16:00:00,178.60674
2011-03-27 17:00:00,160.59192
2011-03-27 18:00:00,134.75363
2011-03-27 19:00:00,108.70349
2011-03-27 20:00:00,79.59841
2011-03-27 21:00:00,57.543476
2011-03-27 22:00:00,52.064766
2011-03-27 23:00:00,36.520897
2011-03-28 00:00:00,12.909013
2011-03-28 01:00:00,4.953396
2011-03-28 02:00:00,3.9808922
2011-03-28 03:00:00,2.2057908
2011-03-28 05:00:00,9.084872
2011-03-28 06:00:00,44.907894
2011-03-28 07:00:00,118.70726
2011-03-28 08:00:00,221.32051
2011-03-28 09:00:00,136.01692
2011-03-28 10:00:00,79.79617
2011-03-28 11:00:00,79.44336
2011-03-28 12:00:00,92.66393
2011-03-28 13:00:00,104.37466
2011-03-28 14:00:00,104.12019
2011-03-28 15:00:00,104.92041
2011-03-28 16:00:00,125.72235
2011-03-28 17:00:00,224.8398
2011-03-28 18:00:00,221.6904
2011-03-28 19:00:00,153.05962
2011-03-28 20:00:00,115.04959
2011-03-28 21:00:00,83.05668
2011-03-28 22:00:00,68.88018
2011-03-28 23:00:00,36.038662
2011-03-29 00:00:00,11.763069
2011-03-29 01:00:00,3.5200336
2011-03-29 02:00:00,3.3620338
2011-03-29 03:00:00,2.2664938
2011-03-29 04:00:00,2.052061
2011-03-29 05:00:00,8.433137
2011-03-29 06:00:00,47.924473
2011-03-29 07:00:00,130.15665
2011-03-29 08:00:00,245.6494
2011-03-29 09:00:00,149.97627
2011-03-29 10:00:00,86.40128
2011-03-29 11:00:00,88.820045
2011-03-29 12:00:00,107.12107
2011-03-29 13:00:00,105.02573
2011-03-29 14:00:00,110.855774
2011-03-29 15:00:00,115.377625
2011-03-29 16:00:00,132.94405
2011-03-29 17:00:00,230.4501
2011-03-29 18:00:00,236.70418
2011-03-29 19:00:00,161.21722
2011-03-29 20:00:00,120.49863
2011-03-29 21:00:00,84.405594
2011-03-29 22:00:00,77.86942
2011-03-29 23:00:00,42.59621
2011-03-30 00:00:00,16.454561
2011-03-30 01:00:00,6.043529
2011-03-30 02:00:00,4.180651
2011-03-30 03:00:00,2.3665144
2011-03-30 04:00:00,2.371915
2011-03-30 05:00:00,10.560247
2011-03-30 06:00:00,53.216557
2011-03-30 07:00:00,143.50517
2011-03-30 08:00:00,249.53114
2011-03-30 09:00:00,170.41109
2011-03-30 10:00:00,92.617546
2011-03-30 11:00:00,91.4883
2011-03-30 12:00:00,104.27059
2011-03-30 13:00:00,105.498695
2011-03-30 14:00:00,101.16382
2011-03-30 15:00:00,47.01018
2011-03-30 16:00:00,51.166367
2011-03-30 17:00:00,78.74079
2011-03-30 18:00:00,132.08255
2011-03-30 19:00:00,108.73905
2011-03-30 20:00:00,40.152958
2011-03-30 21:00:00,51.800056
2011-03-30 22:00:00,24.219524
2011-03-30 23:00:00,15.807379
2011-03-31 00:00:00,8.272411
2011-03-31 01:00:00,3.5922244
2011-03-31 02:00:00,3.2879193
2011-03-31 03:00:00,2.1037598
2011-03-31 04:00:00,2.1800816
2011-03-31 05:00:00,6.8575873
2011-03-31 06:00:00,24.47166
2011-03-31 07:00:00,71.04777
2011-03-31 08:00:00,235.02425
2011-03-31 09:00:00,80.255615
2011-03-31 10:00:00,42.251564
2011-03-31 11:00:00,44.97943
2011-03-31 12:00:00,41.482086
2011-03-31 13:00:00,41.64608
2011-03-31 14:00:00,41.777863
2011-03-31 15:00:00,35.716824
2011-03-31 16:00:00,82.23815
2011-03-31 17:00:00,135.34859
2011-03-31 18:00:00,158.45871
2011-03-31 19:00:00,124.56702
2011-03-31 20:00:00,37.88123
2011-03-31 21:00:00,62.905045
2011-03-31 22:00:00,22.13262
2011-03-31 23:00:00,25.284431
2011-04-20 00:00:00,23.41955
2011-04-20 01:00:00,6.8036127
2011-04-20 02:00:00,6.293275
2011-04-20 03:00:00,3.908284
2011-04-20 04:00:00,4.009015
2011-04-20 05:00:00,17.379082
2011-04-20 06:00:00,60.69039
2011-04-20 07:00:00,185.5307
2011-04-20 08:00:00,301.2321
2011-04-20 09:00:00,190.32625
2011-04-20 10:00:00,127.48475
2011-04-20 11:00:00,129.36539
2011-04-20 12:00:00,153.81094
2011-04-20 13:00:00,157.6483
2011-04-20 14:00:00,154.58202
2011-04-20 15:00:00,153.28348
2011-04-20 16:00:00,212.86267
2011-04-20 17:00:00,348.3076
2011-04-20 18:00:00,391.1326
2011-04-20 19:00:00,289.20056
2011-04-20 20:00:00,218.74643
2011-04-20 21:00:00,164.92522
2011-04-20 22:00:00,137.8218
2011-04-20 23:00:00,73.27553
2011-04-21 00:00:00,34.54672
2011-04-21 01:00:00,14.444812
2011-04-21 02:00:00,10.448535
2011-04-21 03:00:00,3.550273
